Paket_id,Vikt,Förtjänst,Deadline
4230363908,4.6,4,1
4230363909,5.0,6,1
4230363910,7.6,5,2
4230363911,1.6,3,3
4230363912,4.8,8,2
4230363913,3.0,6,-1
4230363914,3.8,6,2
4230363915,5.0,9,2
4230363916,8.1,2,1
4230363917,7.3,8,2
4230363918,9.7,7,0
4230363919,9.1,9,0
4230363920,6.1,4,0
4230363921,3.5,5,4
4230363922,6.2,3,4
4230363923,7.6,7,0
4230363924,3.0,9,2
4230363925,5.0,4,2
4230363926,3.5,3,1
4230363927,3.5,4,3
4230363928,3.1,7,1
4230363929,9.1,6,0
4230363930,5.5,4,2
4230363931,6.5,6,0
4230363932,1.2,7,1
4230363933,7.7,6,3
4230363934,4.0,5,1
4230363935,2.5,7,3
4230363936,10.6,6,4
4230363937,9.1,7,1
4230363938,4.0,5,0
4230363939,7.8,8,0
4230363940,2.8,5,0
4230363941,7.8,3,-1
4230363942,6.0,5,2
4230363943,8.6,5,0
4230363944,2.2,4,2
4230363945,3.5,7,3
4230363946,2.7,7,3
4230363947,9.2,8,0
4230363948,8.6,4,3
4230363949,6.4,5,2
4230363950,8.4,1,2
4230363951,6.2,5,1
4230363952,3.7,7,1
4230363953,2.6,4,0
4230363954,3.4,3,0
4230363955,8.7,2,0
4230363956,6.6,7,1
4230363957,3.9,2,-1
4230363958,3.5,6,-2
4230363959,6.7,4,1
4230363960,5.5,2,-1
4230363961,6.2,8,2
4230363962,6.0,4,2
4230363963,7.3,7,0
4230363964,8.2,5,2
4230363965,8.9,6,1
4230363966,7.8,6,-1
4230363967,4.9,4,4
4230363968,3.0,4,2
4230363969,8.4,5,4
4230363970,7.0,6,1
4230363971,4.4,5,0
4230363972,7.8,5,2
4230363973,7.6,7,-1
4230363974,4.1,9,0
4230363975,4.0,3,0
4230363976,4.2,3,5
4230363977,3.8,7,2
4230363978,9.3,4,3
4230363979,7.8,2,3
4230363980,7.2,3,3
4230363981,8.8,7,2
4230363982,7.6,9,3
4230363983,5.0,4,2
4230363984,2.7,7,2
4230363985,7.7,6,-1
4230363986,4.2,5,-1
4230363987,3.5,9,2
4230363988,5.0,1,1
4230363989,8.0,5,2
4230363990,6.7,3,1
4230363991,6.2,4,-1
4230363992,8.7,6,1
4230363993,5.0,8,1
4230363994,5.5,5,-1
4230363995,10.2,6,3
4230363996,9.4,7,2
4230363997,7.7,8,3
4230363998,6.1,8,1
4230363999,9.3,6,0
4230364000,5.4,9,3
4230364001,1.7,5,3
4230364002,4.5,6,0
4230364003,11.5,5,4
4230364004,6.5,7,3
4230364005,9.4,5,3
4230364006,6.8,8,1
4230364007,2.4,3,3
4230364008,1.6,9,-1
4230364009,6.2,6,0
4230364010,6.5,7,1
4230364011,8.7,8,3
4230364012,3.5,6,1
4230364013,4.2,6,1
4230364014,8.2,8,1
4230364015,7.5,8,2
4230364016,3.1,3,2
4230364017,3.9,3,2
4230364018,8.3,6,0
4230364019,3.0,9,2
4230364020,7.6,8,3
4230364021,2.1,7,2
4230364022,7.0,4,3
4230364023,8.2,4,1
4230364024,8.9,4,2
4230364025,7.2,6,0
4230364026,4.4,4,2
4230364027,6.0,4,0
4230364028,1.6,7,2
4230364029,2.8,6,2
4230364030,9.7,5,1
4230364031,6.8,4,2
4230364032,8.7,6,0
4230364033,3.4,4,-1
4230364034,8.2,5,-1
4230364035,8.8,4,2
4230364036,6.0,6,1
4230364037,3.0,6,4
4230364038,6.1,7,0
4230364039,10.4,9,2
4230364040,7.7,7,1
4230364041,6.1,1,1
4230364042,7.3,7,1
4230364043,5.2,4,0
4230364044,6.4,7,4
4230364045,6.2,6,1
4230364046,7.3,4,4
4230364047,7.4,7,0
4230364048,3.5,8,1
4230364049,6.3,4,1
4230364050,10.4,7,3
4230364051,7.3,4,0
4230364052,6.5,1,2
4230364053,9.1,2,-1
4230364054,8.5,8,2
4230364055,9.7,8,-2
4230364056,2.8,4,3
4230364057,5.2,4,2
4230364058,7.4,3,4
4230364059,6.7,5,1
4230364060,8.1,9,0
4230364061,4.7,7,0
4230364062,3.6,3,1
4230364063,4.2,6,1
4230364064,2.8,5,0
4230364065,4.5,10,1
4230364066,8.2,3,2
4230364067,6.2,5,-1
4230364068,5.4,6,0
4230364069,5.8,8,-1
4230364070,8.2,2,0
4230364071,3.2,7,-1
4230364072,4.2,3,0
4230364073,6.3,7,0
4230364074,6.6,9,2
4230364075,3.7,8,0
4230364076,6.5,9,1
4230364077,5.2,4,0
4230364078,1.6,4,-1
4230364079,5.7,2,0
4230364080,4.0,5,4
4230364081,5.8,3,2
4230364082,8.7,5,4
4230364083,7.0,6,1
4230364084,7.6,2,0
4230364085,9.8,6,1
4230364086,6.5,3,0
4230364087,9.6,3,2
4230364088,4.8,6,3
4230364089,5.5,6,0
4230364090,2.1,9,0
4230364091,5.5,6,0
4230364092,5.0,4,-1
4230364093,7.7,5,2
4230364094,5.8,9,3
4230364095,5.5,3,3
4230364096,7.8,5,0
4230364097,4.0,7,3
4230364098,4.5,2,0
4230364099,8.7,7,2
4230364100,3.9,5,2
4230364101,3.1,5,0
4230364102,3.9,7,1
4230364103,6.2,5,4
4230364104,2.8,4,2
4230364105,10.5,8,2
4230364106,6.5,6,4
4230364107,4.8,7,2
4230364108,7.5,6,0
4230364109,5.2,10,3
4230364110,5.8,7,1
4230364111,5.6,6,1
4230364112,7.8,7,2
4230364113,7.8,7,0
4230364114,1.4,2,-2
4230364115,4.2,9,-1
4230364116,6.6,3,2
4230364117,4.6,6,2
4230364118,9.2,5,3
4230364119,8.2,7,0
4230364120,9.3,6,3
4230364121,10.1,2,1
4230364122,7.8,6,1
4230364123,6.2,5,3
4230364124,5.8,4,5
4230364125,8.0,7,2
4230364126,5.7,9,3
4230364127,7.5,7,-1
4230364128,10.4,8,3
4230364129,4.3,3,4
4230364130,4.6,1,3
4230364131,3.1,9,3
4230364132,1.6,3,1
4230364133,8.8,4,0
4230364134,4.3,6,3
4230364135,4.7,9,-2
4230364136,7.5,5,4
4230364137,8.3,4,2
4230364138,2.8,3,-1
4230364139,4.8,4,1
4230364140,4.3,6,5
4230364141,3.4,9,1
4230364142,7.0,7,3
4230364143,7.7,4,1
4230364144,10.2,7,-1
4230364145,5.3,5,-2
4230364146,6.3,4,2
4230364147,5.9,3,0
4230364148,3.1,9,0
4230364149,6.5,7,0
4230364150,2.6,2,5
4230364151,6.5,8,3
4230364152,4.5,5,1
4230364153,6.0,1,1
4230364154,7.3,7,3
4230364155,6.0,3,1
4230364156,3.2,7,2
4230364157,9.2,5,1
4230364158,6.0,1,3
4230364159,7.0,6,0
4230364160,6.3,5,0
4230364161,8.8,4,2
4230364162,9.7,6,2
4230364163,8.3,4,1
4230364164,6.7,1,2
4230364165,5.2,3,1
4230364166,5.8,9,2
4230364167,10.2,7,1
4230364168,8.8,3,3
4230364169,8.8,1,1
4230364170,7.2,2,-2
4230364171,5.0,3,-1
4230364172,6.8,2,1
4230364173,5.8,4,3
4230364174,5.0,7,5
4230364175,4.8,5,-1
4230364176,8.4,9,4
4230364177,1.2,6,2
4230364178,5.0,8,3
4230364179,3.5,5,4
4230364180,8.9,4,3
4230364181,1.1,4,0
4230364182,9.6,8,-1
4230364183,6.3,9,-1
4230364184,9.5,1,1
4230364185,6.1,8,0
4230364186,2.7,6,2
4230364187,7.8,8,0
4230364188,7.8,5,2
4230364189,5.8,4,2
4230364190,4.1,6,-1
4230364191,7.9,9,-1
4230364192,7.8,1,3
4230364193,4.0,4,0
4230364194,1.4,5,1
4230364195,4.5,5,0
4230364196,3.7,4,0
4230364197,2.1,4,5
4230364198,8.3,8,0
4230364199,9.5,6,3
4230364200,5.5,4,1
4230364201,4.0,1,1
4230364202,4.8,3,1
4230364203,3.5,6,4
4230364204,5.6,8,3
4230364205,2.4,7,1
4230364206,6.0,9,-1
4230364207,4.2,3,5
4230364208,2.0,4,1
4230364209,7.0,10,1
4230364210,4.3,8,0
4230364211,8.3,4,0
4230364212,2.6,4,0
4230364213,5.5,5,4
4230364214,7.9,8,0
4230364215,10.7,8,3
4230364216,5.8,2,-1
4230364217,10.7,3,4
4230364218,10.2,3,3
4230364219,7.8,9,0
4230364220,6.3,5,0
4230364221,4.4,4,0
4230364222,8.2,3,1
4230364223,5.3,9,2
4230364224,7.7,3,2
4230364225,9.2,4,1
4230364226,5.2,4,2
4230364227,7.7,8,0
4230364228,7.4,5,1
4230364229,11.1,5,2
4230364230,7.3,7,2
4230364231,2.1,8,3
4230364232,7.3,5,3
4230364233,5.0,4,0
4230364234,9.7,2,-1
4230364235,5.5,5,3
4230364236,2.0,5,1
4230364237,2.2,9,2
4230364238,6.5,5,3
4230364239,3.2,2,0
4230364240,3.0,5,3
4230364241,4.7,8,2
4230364242,7.3,7,3
4230364243,5.7,4,1
4230364244,9.8,4,0
4230364245,6.0,8,4
4230364246,7.4,6,4
4230364247,3.6,7,4
4230364248,3.5,7,0
4230364249,6.5,5,2
4230364250,8.3,2,1
4230364251,7.7,4,0
4230364252,8.6,9,2
4230364253,9.8,3,1
4230364254,4.0,9,1
4230364255,3.2,7,0
4230364256,2.8,7,0
4230364257,4.2,5,0
4230364258,8.3,6,2
4230364259,4.5,6,3
4230364260,10.5,9,1
4230364261,5.3,3,1
4230364262,5.6,4,1
4230364263,6.2,7,1
4230364264,8.8,8,2
4230364265,6.5,2,2
4230364266,9.8,6,0
4230364267,6.5,6,2
4230364268,4.8,8,1
4230364269,5.7,6,3
4230364270,3.8,9,0
4230364271,9.2,7,1
4230364272,7.0,4,-1
4230364273,6.7,4,3
4230364274,6.2,8,1
4230364275,5.4,6,2
4230364276,3.3,4,0
4230364277,8.4,7,-1
4230364278,5.8,4,1
4230364279,6.7,5,3
4230364280,6.7,4,1
4230364281,3.1,8,0
4230364282,2.5,6,-1
4230364283,7.0,5,1
4230364284,7.3,4,1
4230364285,7.0,4,0
4230364286,8.6,4,0
4230364287,8.4,6,3
4230364288,3.6,5,3
4230364289,3.2,4,2
4230364290,9.2,4,2
4230364291,8.5,9,1
4230364292,9.2,7,3
4230364293,7.7,4,2
4230364294,9.8,3,1
4230364295,4.2,8,4
4230364296,4.2,5,-1
4230364297,7.5,1,2
4230364298,5.0,4,3
4230364299,8.4,6,3
4230364300,5.3,6,0
4230364301,4.0,6,2
4230364302,5.3,5,3
4230364303,8.9,5,0
4230364304,3.7,8,1
4230364305,5.0,5,-1
4230364306,3.1,2,3
4230364307,5.2,7,1
4230364308,7.3,4,1
4230364309,4.9,4,0
4230364310,2.4,7,3
4230364311,6.9,8,4
4230364312,6.2,5,2
4230364313,2.8,6,0
4230364314,8.0,3,0
4230364315,8.3,4,3
4230364316,7.2,5,3
4230364317,8.1,6,1
4230364318,8.2,8,0
4230364319,7.6,2,2
4230364320,8.8,5,0
4230364321,4.2,6,2
4230364322,5.4,5,1
4230364323,2.8,9,0
4230364324,4.7,3,1
4230364325,6.0,5,3
4230364326,4.5,4,2
4230364327,8.0,8,2
4230364328,6.5,5,0
4230364329,5.5,10,0
4230364330,5.5,8,5
4230364331,4.0,3,0
4230364332,8.1,5,2
4230364333,2.1,5,-1
4230364334,9.0,7,1
4230364335,3.8,3,3
4230364336,8.8,5,2
4230364337,2.1,1,3
4230364338,2.9,4,0
4230364339,7.8,2,2
4230364340,10.9,5,2
4230364341,6.8,6,-1
4230364342,7.2,7,0
4230364343,9.9,6,1
4230364344,7.0,8,0
4230364345,4.5,2,4
4230364346,4.3,5,-1
4230364347,6.8,7,3
4230364348,10.0,6,1
4230364349,9.7,3,1
4230364350,8.0,6,1
4230364351,6.2,7,4
4230364352,6.0,8,2
4230364353,4.8,2,2
4230364354,2.7,5,1
4230364355,3.9,3,4
4230364356,4.0,4,2
4230364357,6.3,5,1
4230364358,5.5,4,1
4230364359,4.0,1,4
4230364360,2.4,7,1
4230364361,9.3,7,2
4230364362,4.8,8,0
4230364363,9.6,4,0
4230364364,1.9,7,0
4230364365,7.8,9,0
4230364366,9.2,6,1
4230364367,10.1,6,0
4230364368,8.6,4,2
4230364369,7.2,5,-1
4230364370,4.6,4,1
4230364371,6.3,4,-2
4230364372,5.0,9,1
4230364373,8.0,9,0
4230364374,6.2,4,2
4230364375,6.5,8,1
4230364376,6.9,2,2
4230364377,5.5,6,1
4230364378,4.2,4,2
4230364379,9.5,4,0
4230364380,10.4,1,2
4230364381,4.5,6,1
4230364382,4.5,7,4
4230364383,4.6,4,0
4230364384,5.0,4,3
4230364385,5.2,6,0
4230364386,7.3,9,3
4230364387,4.2,6,0
4230364388,3.9,2,3
4230364389,6.5,3,2
4230364390,9.5,6,2
4230364391,1.4,6,1
4230364392,7.5,2,1
4230364393,9.7,6,-1
4230364394,5.4,5,3
4230364395,2.2,2,2
4230364396,9.8,6,0
4230364397,4.3,5,0
4230364398,9.1,5,1
4230364399,9.7,3,1
4230364400,5.8,5,1
4230364401,4.0,9,1
4230364402,10.2,6,-1
4230364403,3.4,7,3
4230364404,8.8,4,-1
4230364405,6.8,3,-1
4230364406,2.6,7,1
4230364407,6.0,4,2
4230364408,6.7,3,2
4230364409,4.4,5,2
4230364410,8.2,5,3
4230364411,8.8,2,0
4230364412,7.4,8,1
4230364413,4.9,9,2
4230364414,4.1,9,0
4230364415,3.5,2,1
4230364416,8.3,2,0
4230364417,2.8,4,3
4230364418,9.1,5,4
4230364419,1.3,7,-1
4230364420,3.5,8,2
4230364421,8.0,3,4
4230364422,8.1,5,1
4230364423,3.4,5,-2
4230364424,8.4,3,0
4230364425,7.7,6,0
4230364426,9.7,8,1
4230364427,5.5,5,0
4230364428,7.7,5,1
4230364429,3.2,4,2
4230364430,5.5,7,2
4230364431,4.7,5,-1
4230364432,7.3,3,1
4230364433,8.8,4,3
4230364434,2.4,2,1
4230364435,9.9,4,2
4230364436,3.9,3,0
4230364437,2.8,4,0
4230364438,5.5,2,4
4230364439,5.2,7,4
4230364440,1.8,6,3
4230364441,5.5,2,2
4230364442,6.0,6,4
4230364443,8.8,5,2
4230364444,8.7,7,0
4230364445,2.4,7,-2
4230364446,4.7,5,-1
4230364447,6.8,6,1
4230364448,4.6,6,2
4230364449,10.4,2,2
4230364450,8.4,6,0
4230364451,3.1,6,1
4230364452,4.1,6,3
4230364453,3.6,6,0
4230364454,7.4,3,2
4230364455,3.9,4,-1
4230364456,4.0,5,1
4230364457,9.6,8,0
4230364458,8.8,3,3
4230364459,4.8,8,0
4230364460,7.5,7,-1
4230364461,6.0,4,0
4230364462,7.3,5,1
4230364463,4.7,3,1
4230364464,4.5,2,1
4230364465,4.3,6,0
4230364466,5.5,4,1
4230364467,2.2,4,0
4230364468,2.2,4,2
4230364469,5.3,9,3
4230364470,7.8,5,4
4230364471,5.5,6,4
4230364472,6.2,8,0
4230364473,5.0,4,0
4230364474,5.6,5,1
4230364475,7.7,3,-1
4230364476,5.8,3,2
4230364477,9.4,6,1
4230364478,7.9,9,3
4230364479,4.0,7,2
4230364480,2.5,6,0
4230364481,7.5,7,0
4230364482,4.5,9,2
4230364483,5.7,4,-1
4230364484,1.8,5,-1
4230364485,4.2,5,0
4230364486,4.5,5,0
4230364487,4.5,7,1
4230364488,8.1,1,-1
4230364489,4.7,8,-2
4230364490,6.7,10,2
4230364491,7.5,4,2
4230364492,4.8,9,1
4230364493,10.9,3,1
4230364494,7.7,8,3
4230364495,2.8,6,1
4230364496,6.8,6,2
4230364497,8.0,6,2
4230364498,10.7,4,0
4230364499,7.0,7,2
4230364500,8.3,5,4
4230364501,3.5,7,4
4230364502,3.6,3,1
4230364503,1.4,6,3
4230364504,4.5,2,2
4230364505,3.6,7,0
4230364506,4.0,7,1
4230364507,8.2,5,2
4230364508,2.9,6,0
4230364509,6.9,8,5
4230364510,4.1,6,2
4230364511,8.1,3,1
4230364512,5.4,4,2
4230364513,5.1,4,3
4230364514,2.3,5,0
4230364515,8.9,4,-1
4230364516,2.2,7,-1
4230364517,6.3,5,2
4230364518,7.4,5,1
4230364519,6.9,4,2
4230364520,8.5,4,2
4230364521,5.7,3,1
4230364522,7.5,3,2
4230364523,4.5,10,2
4230364524,8.7,4,2
4230364525,6.0,4,3
4230364526,7.7,5,4
4230364527,3.8,2,3
4230364528,3.2,8,-1
4230364529,6.3,3,0
4230364530,9.7,2,3
4230364531,7.5,6,1
4230364532,5.5,3,4
4230364533,9.1,3,1
4230364534,5.2,7,-1
4230364535,4.1,5,2
4230364536,4.9,6,3
4230364537,11.2,3,3
4230364538,1.7,8,1
4230364539,7.9,8,0
4230364540,3.9,8,-1
4230364541,6.7,3,-1
4230364542,8.9,6,2
4230364543,5.4,4,4
4230364544,4.3,7,4
4230364545,4.5,10,1
4230364546,4.5,3,0
4230364547,6.4,1,4
4230364548,6.0,5,0
4230364549,4.4,5,2
4230364550,6.8,4,0
4230364551,5.2,4,-2
4230364552,6.5,6,2
4230364553,4.7,5,2
4230364554,7.5,7,1
4230364555,7.6,5,1
4230364556,6.5,5,1
4230364557,6.8,7,4
4230364558,8.0,7,-2
4230364559,4.7,5,0
4230364560,8.4,3,-1
4230364561,7.2,6,4
4230364562,3.6,7,4
4230364563,8.0,9,3
4230364564,6.4,4,0
4230364565,4.3,7,1
4230364566,1.8,4,4
4230364567,9.2,6,0
4230364568,5.2,3,2
4230364569,4.9,9,0
4230364570,7.0,5,-1
4230364571,9.5,4,2
4230364572,10.1,8,4
4230364573,6.2,6,1
4230364574,8.1,9,3
4230364575,7.8,7,-2
4230364576,4.0,4,1
4230364577,7.7,5,2
4230364578,8.5,8,-1
4230364579,3.6,5,2
4230364580,2.3,2,2
4230364581,1.8,5,2
4230364582,8.4,2,1
4230364583,2.6,6,3
4230364584,3.5,6,0
4230364585,5.0,6,-2
4230364586,6.2,5,0
4230364587,2.5,7,-1
4230364588,7.7,2,4
4230364589,6.6,3,0
4230364590,10.1,6,-1
4230364591,6.5,6,-2
4230364592,4.3,4,4
4230364593,2.4,6,3
4230364594,8.1,6,0
4230364595,7.5,6,2
4230364596,6.8,6,3
4230364597,9.4,2,1
4230364598,3.9,4,1
4230364599,5.8,1,1
4230364600,5.5,4,1
4230364601,3.9,8,2
4230364602,8.7,4,-1
4230364603,7.3,2,2
4230364604,6.1,7,-1
4230364605,4.9,8,1
4230364606,7.5,3,0
4230364607,10.0,4,0
4230364608,6.8,6,0
4230364609,11.1,8,-1
4230364610,10.2,10,0
4230364611,5.9,8,1
4230364612,6.7,2,1
4230364613,9.8,2,2
4230364614,7.8,5,1
4230364615,2.4,6,2
4230364616,2.6,3,-1
4230364617,5.9,6,1
4230364618,6.0,6,-1
4230364619,9.1,8,1
4230364620,7.8,3,1
4230364621,9.7,5,0
4230364622,8.0,7,-1
4230364623,3.0,4,-1
4230364624,6.0,7,2
4230364625,7.1,1,-1
4230364626,6.8,8,0
4230364627,9.8,6,-1
4230364628,4.6,2,4
4230364629,6.5,7,-1
4230364630,2.2,6,2
4230364631,9.1,2,-2
4230364632,6.8,5,0
4230364633,7.0,2,5
4230364634,8.6,5,0
4230364635,7.7,5,0
4230364636,8.8,8,2
4230364637,1.1,7,1
4230364638,4.5,2,2
4230364639,5.0,4,0
4230364640,8.0,8,2
4230364641,7.2,8,4
4230364642,5.2,4,2
4230364643,6.3,4,1
4230364644,8.7,5,3
4230364645,5.2,6,1
4230364646,8.2,2,4
4230364647,5.8,3,2
4230364648,7.5,5,3
4230364649,9.2,5,0
4230364650,8.0,5,1
4230364651,7.7,7,1
4230364652,6.3,6,1
4230364653,8.8,9,1
4230364654,5.8,4,3
4230364655,10.1,2,2
4230364656,7.2,7,3
4230364657,8.2,6,4
4230364658,3.8,7,4
4230364659,9.2,3,0
4230364660,7.5,2,1
4230364661,8.8,4,0
4230364662,6.5,8,2
4230364663,9.1,5,4
4230364664,7.4,8,0
4230364665,4.2,2,0
4230364666,5.0,5,1
4230364667,6.8,5,0
4230364668,8.7,4,4
4230364669,8.7,7,-2
4230364670,9.7,8,0
4230364671,2.8,4,4
4230364672,4.0,5,5
4230364673,6.0,5,3
4230364674,6.0,7,2
4230364675,3.1,5,1
4230364676,7.2,1,2
4230364677,8.2,6,2
4230364678,9.8,5,1
4230364679,10.2,3,3
4230364680,5.0,5,0
4230364681,8.3,4,1
4230364682,4.0,7,0
4230364683,6.0,3,4
4230364684,4.2,1,0
4230364685,9.6,7,1
4230364686,6.5,5,2
4230364687,3.9,1,3
4230364688,7.2,7,0
4230364689,8.2,5,3
4230364690,5.7,6,0
4230364691,4.0,9,2
4230364692,5.8,7,2
4230364693,9.9,5,0
4230364694,6.9,2,0
4230364695,4.0,9,2
4230364696,8.7,2,1
4230364697,8.8,3,1
4230364698,9.7,3,2
4230364699,3.4,3,2
4230364700,2.0,5,-1
4230364701,2.0,4,2
4230364702,1.4,5,4
4230364703,5.8,3,1
4230364704,7.1,6,3
4230364705,3.1,6,-1
4230364706,10.8,6,1
4230364707,6.8,7,0
4230364708,3.2,5,1
4230364709,5.9,4,0
4230364710,5.0,3,1
4230364711,5.7,9,1
4230364712,9.3,4,0
4230364713,3.6,7,-1
4230364714,6.0,3,2
4230364715,8.1,4,1
4230364716,8.2,5,0
4230364717,8.0,8,0
4230364718,4.6,7,2
4230364719,3.7,7,0
4230364720,7.0,6,0
4230364721,5.2,9,5
4230364722,5.1,7,2
4230364723,6.5,6,0
4230364724,4.5,2,1
4230364725,10.2,6,2
4230364726,10.7,2,2
4230364727,6.5,5,1
4230364728,8.6,3,2
4230364729,9.7,2,0
4230364730,5.5,6,2
4230364731,10.8,5,-1
4230364732,10.6,2,2
4230364733,9.3,4,0
4230364734,7.0,7,1
4230364735,1.9,3,0
4230364736,2.5,5,3
4230364737,6.0,3,3
4230364738,9.8,2,0
4230364739,4.7,6,1
4230364740,5.7,5,3
4230364741,3.8,5,2
4230364742,4.2,5,3
4230364743,8.0,5,1
4230364744,4.8,7,4
4230364745,4.6,5,1
4230364746,6.4,5,2
4230364747,5.3,5,0
4230364748,7.5,8,-1
4230364749,4.5,2,5
4230364750,6.0,5,2
4230364751,3.0,8,1
4230364752,10.3,7,0
4230364753,8.1,4,5
4230364754,8.3,4,0
4230364755,4.0,5,3
4230364756,4.3,4,2
4230364757,9.8,9,1
4230364758,5.7,6,2
4230364759,5.2,4,1
4230364760,4.3,6,0
4230364761,5.1,2,0
4230364762,10.9,3,1
4230364763,7.5,8,2
4230364764,6.9,5,4
4230364765,3.6,4,1
4230364766,9.7,7,1
4230364767,3.8,5,1
4230364768,3.1,8,1
4230364769,5.8,3,0
4230364770,9.8,8,2
4230364771,1.9,5,-1
4230364772,7.6,5,0
4230364773,6.1,5,-1
4230364774,3.4,5,3
4230364775,9.7,6,0
4230364776,5.3,6,4
4230364777,9.4,1,3
4230364778,4.3,3,2
4230364779,9.2,7,1
4230364780,5.7,7,1
4230364781,3.9,7,2
4230364782,5.2,8,2
4230364783,4.3,6,3
4230364784,6.0,5,-1
4230364785,3.8,7,0
4230364786,7.7,4,0
4230364787,10.2,7,3
4230364788,4.2,1,0
4230364789,6.0,3,1
4230364790,7.1,3,3
4230364791,5.2,2,3
4230364792,4.2,5,0
4230364793,8.7,3,1
4230364794,6.8,8,0
4230364795,8.1,6,0
4230364796,9.2,5,0
4230364797,3.0,5,1
4230364798,4.5,5,3
4230364799,9.2,5,3
4230364800,4.5,6,0
4230364801,6.3,6,0
4230364802,5.0,10,4
4230364803,6.4,2,1
4230364804,4.5,2,1
4230364805,9.8,6,3
4230364806,7.3,5,4
4230364807,2.5,7,2
4230364808,7.4,6,4
4230364809,11.3,2,3
4230364810,4.2,5,0
4230364811,8.5,2,-1
4230364812,10.7,6,0
4230364813,8.6,7,1
4230364814,5.0,5,2
4230364815,8.7,4,2
4230364816,4.0,1,0
4230364817,7.0,7,2
4230364818,3.5,6,3
4230364819,7.2,4,2
4230364820,6.1,7,2
4230364821,5.3,4,-1
4230364822,3.1,6,1
4230364823,5.5,2,2
4230364824,4.7,6,2
4230364825,8.6,6,1
4230364826,6.0,1,-1
4230364827,10.3,2,4
4230364828,2.5,4,3
4230364829,7.3,5,2
4230364830,4.9,10,4
4230364831,3.5,3,2
4230364832,4.7,5,2
4230364833,4.7,5,0
4230364834,7.6,6,0
4230364835,7.5,5,-1
4230364836,8.6,5,0
4230364837,3.4,2,-1
4230364838,6.7,6,-1
4230364839,7.1,3,0
4230364840,9.8,7,2
4230364841,6.2,6,2
4230364842,7.3,7,0
4230364843,8.8,8,2
4230364844,4.8,8,4
4230364845,10.8,6,0
4230364846,6.0,6,0
4230364847,4.0,8,2
4230364848,7.2,4,0
4230364849,4.3,6,4
4230364850,3.7,8,3
4230364851,8.8,8,0
4230364852,7.5,5,4
4230364853,8.6,5,0
4230364854,6.8,4,3
4230364855,5.9,5,-1
4230364856,6.8,5,2
4230364857,3.0,6,1
4230364858,8.8,8,1
4230364859,6.8,8,4
4230364860,7.5,3,1
4230364861,5.5,6,2
4230364862,3.8,7,0
4230364863,4.7,7,1
4230364864,10.8,3,3
4230364865,4.6,6,0
4230364866,10.9,5,3
4230364867,5.9,2,2
4230364868,4.0,8,2
4230364869,4.4,6,1
4230364870,3.5,2,0
4230364871,8.6,1,2
4230364872,6.0,5,1
4230364873,4.4,3,1
4230364874,6.1,7,5
4230364875,4.3,4,0
4230364876,5.0,6,3
4230364877,5.8,7,-2
4230364878,10.9,3,3
4230364879,3.8,4,-1
4230364880,4.1,8,0
4230364881,3.0,4,4
4230364882,5.2,5,3
4230364883,9.3,6,-1
4230364884,10.3,2,-2
4230364885,6.4,3,3
4230364886,7.7,7,2
4230364887,4.5,5,3
4230364888,7.5,6,3
4230364889,5.8,5,5
4230364890,6.0,7,1
4230364891,5.3,6,-1
4230364892,9.8,5,-1
4230364893,5.8,5,3
4230364894,10.5,4,2
4230364895,6.1,5,1
4230364896,6.8,4,2
4230364897,2.9,8,1
4230364898,8.8,5,-1
4230364899,8.0,5,2
4230364900,4.5,2,-1
4230364901,7.8,7,0
4230364902,7.5,4,1
4230364903,6.8,6,1
4230364904,8.9,8,3
4230364905,4.4,9,-1
4230364906,7.2,7,2
4230364907,2.4,7,4
4230364908,2.5,6,-2
4230364909,2.1,6,0
4230364910,4.0,8,-1
4230364911,6.2,5,0
4230364912,2.9,6,2
4230364913,6.8,3,0
4230364914,3.2,8,1
4230364915,5.8,5,3
4230364916,2.7,8,1
4230364917,8.0,7,4
4230364918,1.5,4,2
4230364919,8.8,4,-1
4230364920,4.5,7,2
4230364921,1.7,5,2
4230364922,2.1,9,-1
4230364923,11.2,8,1
4230364924,8.5,6,1
4230364925,10.2,1,0
4230364926,6.1,6,2
4230364927,6.2,6,0
4230364928,7.5,1,1
4230364929,4.8,2,3
4230364930,7.2,9,0
4230364931,6.8,7,3
4230364932,5.2,5,2
4230364933,8.9,7,0
4230364934,2.4,3,0
4230364935,9.1,5,3
4230364936,4.5,7,4
4230364937,6.5,1,1
4230364938,8.9,6,4
4230364939,4.1,6,2
4230364940,9.3,8,3
4230364941,6.8,7,1
4230364942,6.8,3,1
4230364943,6.0,4,0
4230364944,9.0,9,2
4230364945,10.2,3,-1
4230364946,6.4,1,-2
4230364947,7.0,7,1
4230364948,8.4,5,2
4230364949,8.4,3,0
4230364950,4.6,4,1
4230364951,3.4,8,1
4230364952,5.5,4,1
4230364953,3.0,7,2
4230364954,4.3,3,0
4230364955,5.3,4,1
4230364956,3.4,5,0
4230364957,5.3,4,0
4230364958,3.4,6,3
4230364959,8.0,3,2
4230364960,4.5,1,1
4230364961,7.2,4,3
4230364962,4.5,3,2
4230364963,4.1,6,3
4230364964,3.1,9,2
4230364965,9.6,3,2
4230364966,1.7,4,3
4230364967,4.7,4,1
4230364968,3.7,7,0
4230364969,9.8,5,0
4230364970,7.3,2,1
4230364971,8.9,4,0
4230364972,8.9,9,3
